Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416635394269471,1474548000000,  1474.553, 0.000037,-0.000009,-0.009968,-0.000010, 0.000053, 0.000195,-0.300138,-0.224899, 0.031644,1, 0.000099, 0.006146, 0.019957,1, 0.004146,-0.000415,-0.995915, 0.000098, 0.006148, 0.019957, 0.001182,-0.080391,-0.147609,-0.000001, 0.000001,-0.000000,1,1
1777416635413949901,1474568000000,  1474.573, 0.000030,-0.000010,-0.009969,-0.000010, 0.000052, 0.000187,-0.309057,-0.226435, 0.031012,1,-0.000858, 0.005276, 0.019332,1, 0.003303,-0.000562,-0.995977,-0.000859, 0.005277, 0.019332, 0.001403,-0.080347,-0.147841,-0.000001, 0.000001,-0.000000,1,1
1777416635423589623,1474588000000,  1474.593, 0.000024,-0.000008,-0.009953,-0.000008, 0.000035, 0.000186,-0.314747,-0.228736, 0.036463,1,-0.000827, 0.004283, 0.018670,1, 0.002815,-0.000793,-0.995418,-0.000828, 0.004284, 0.018670, 0.001366,-0.080156,-0.147604,-0.000001, 0.000001,-0.000000,1,1
1777416635433728326,1474588000000,  1474.593, 0.000024,-0.000008,-0.009953,-0.000008, 0.000035, 0.000186,-0.314747,-0.228736, 0.036463,1,-0.000827, 0.004283, 0.018670,1, 0.002815,-0.000793,-0.995418,-0.000828, 0.004284, 0.018670, 0.001366,-0.080156,-0.147604,-0.000001, 0.000001,-0.000000,1,1
1777416635443366790,1474608000000,  1474.613, 0.000005,-0.000008,-0.009958,-0.000027, 0.000015, 0.000175,-0.328211,-0.229301, 0.032634,1,-0.002139, 0.002155, 0.017941,1, 0.001503,-0.000834,-0.995806,-0.002141, 0.002156, 0.017941, 0.001235,-0.079946,-0.146682,-0.000001, 0.000001,-0.000000,1,1
1777416635453503530,1474608000000,  1474.613, 0.000005,-0.000008,-0.009958,-0.000027, 0.000015, 0.000175,-0.328211,-0.229301, 0.032634,1,-0.002139, 0.002155, 0.017941,1, 0.001503,-0.000834,-0.995806,-0.002141, 0.002156, 0.017941, 0.001235,-0.079946,-0.146682,-0.000001, 0.000001,-0.000000,1,1
1777416635468973499,1474628000000,  1474.633, 0.000005, 0.000048,-0.009965,-0.000023, 0.000023, 0.000171,-0.335077,-0.199369, 0.029031,1,-0.002139, 0.002296, 0.017323,1, 0.000855, 0.002249,-0.996171,-0.002140, 0.002297, 0.017323, 0.001285,-0.079715,-0.146480,-0.000001, 0.000001,-0.000000,1,1
1777416635478632665,1474648000000,  1474.648, 0.000045, 0.000080,-0.009964,-0.000003, 0.000032, 0.000182,-0.314060,-0.162120, 0.027320,1,-0.000926, 0.003016, 0.017794,1, 0.003059, 0.006064,-0.996343,-0.000927, 0.003017, 0.017794, 0.001415,-0.079963,-0.146755,-0.000001, 0.000001,-0.000000,1,1
1777416635488771961,1474648000000,  1474.648, 0.000045, 0.000080,-0.009964,-0.000003, 0.000032, 0.000182,-0.314060,-0.162120, 0.027320,1,-0.000926, 0.003016, 0.017794,1, 0.003059, 0.006064,-0.996343,-0.000927, 0.003017, 0.017794, 0.001415,-0.079963,-0.146755,-0.000001, 0.000001,-0.000000,1,1
1777416635498394258,1474668000000,  1474.668, 0.000053,-0.000008,-0.009967,-0.000020, 0.000026, 0.000204,-0.299562,-0.198191, 0.029946,1,-0.001470, 0.002911, 0.019507,1, 0.004607, 0.002396,-0.996073,-0.001471, 0.002912, 0.019507, 0.001252,-0.080370,-0.146854,-0.000001, 0.000001,-0.000000,1,1
1777416635508531665,1474668000000,  1474.668, 0.000053,-0.000008,-0.009967,-0.000020, 0.000026, 0.000204,-0.299562,-0.198191, 0.029946,1,-0.001470, 0.002911, 0.019507,1, 0.004607, 0.002396,-0.996073,-0.001471, 0.002912, 0.019507, 0.001252,-0.080370,-0.146854,-0.000001, 0.000001,-0.000000,1,1
1777416635527896922,1474688000000,  1474.688, 0.000063,-0.000020,-0.009961,-0.000012, 0.000034, 0.000187,-0.293981,-0.224175, 0.030795,1,-0.001279, 0.002796, 0.019351,1, 0.005710,-0.000978,-0.996021,-0.001275, 0.003092, 0.019023, 0.001433,-0.080451,-0.147438,-0.000001, 0.000001,-0.000000,1,1
1777416635537563236,1474708000000,  1474.708, 0.000065, 0.000019,-0.009956,-0.000007, 0.000036, 0.000182,-0.288159,-0.223679, 0.026332,1,-0.001666, 0.003552, 0.018266,1, 0.006191, 0.000801,-0.995959,-0.001198, 0.003547, 0.018238, 0.001440,-0.080493,-0.147286,-0.000001, 0.000001,-0.000000,1,1
1777416635547724567,1474708000000,  1474.708, 0.000065, 0.000019,-0.009956,-0.000007, 0.000036, 0.000182,-0.288159,-0.223679, 0.026332,1,-0.001666, 0.003552, 0.018266,1, 0.006191, 0.000801,-0.995959,-0.001198, 0.003547, 0.018238, 0.001440,-0.080493,-0.147286,-0.000001, 0.000001,-0.000000,1,1
1777416635566960218,1474728000000,  1474.728, 0.000057, 0.000036,-0.009959,-0.000004, 0.000039, 0.000188,-0.283001,-0.208500, 0.027172,1,-0.001082, 0.004209, 0.018120,1, 0.006042, 0.002366,-0.996060,-0.000762, 0.004069, 0.018475, 0.001227,-0.080522,-0.147838,-0.000001, 0.000001,-0.000000,1,1
1777416635576719270,1474748000000,  1474.748, 0.000045, 0.000053,-0.009954,-0.000008, 0.000050, 0.000198,-0.284310,-0.192671, 0.030333,1,-0.000674, 0.003882, 0.018849,1, 0.005333, 0.004093,-0.995978,-0.000743, 0.004412, 0.019321, 0.001519,-0.080375,-0.147366,-0.000001, 0.000001,-0.000000,1,1
1777416635586883490,1474748000000,  1474.748, 0.000045, 0.000053,-0.009954,-0.000008, 0.000050, 0.000198,-0.284310,-0.192671, 0.030333,1,-0.000674, 0.003882, 0.018849,1, 0.005333, 0.004093,-0.995978,-0.000743, 0.004412, 0.019321, 0.001519,-0.080375,-0.147366,-0.000001, 0.000001,-0.000000,1,1
1777416635596344572,1474768000000,  1474.768, 0.000039, 0.000021,-0.009940,-0.000003, 0.000045, 0.000201,-0.296252,-0.184242, 0.030524,1,-0.000432, 0.004789, 0.019698,1, 0.004315, 0.003047,-0.995260,-0.000402, 0.004789, 0.019867, 0.001128,-0.080212,-0.147066,-0.000001, 0.000001,-0.000000,1,1
1777416635606500385,1474768000000,  1474.768, 0.000039, 0.000021,-0.009940,-0.000003, 0.000045, 0.000201,-0.296252,-0.184242, 0.030524,1,-0.000432, 0.004789, 0.019698,1, 0.004315, 0.003047,-0.995260,-0.000402, 0.004789, 0.019867, 0.001128,-0.080212,-0.147066,-0.000001, 0.000001,-0.000000,1,1
1777416635616068721,1474788000000,  1474.788, 0.000030,-0.000025,-0.009943,-0.000005, 0.000058, 0.000200,-0.302844,-0.212572, 0.029759,1,-0.000073, 0.004772, 0.020305,1, 0.003666,-0.000635,-0.995793,-0.000360, 0.005169, 0.020155, 0.001124,-0.079898,-0.147102,-0.000001, 0.000001,-0.000000,1,1
1777416635626225405,1474788000000,  1474.788, 0.000030,-0.000025,-0.009943,-0.000005, 0.000058, 0.000200,-0.302844,-0.212572, 0.029759,1,-0.000073, 0.004772, 0.020305,1, 0.003666,-0.000635,-0.995793,-0.000360, 0.005169, 0.020155, 0.001124,-0.079898,-0.147102,-0.000001, 0.000001,-0.000000,1,1
1777416635645895650,1474798000000,  1474.803, 0.000031,-0.000017,-0.009969,-0.000008, 0.000049, 0.000193,-0.310807,-0.235050, 0.027725,1,-0.000493, 0.005092, 0.019805,1, 0.003479,-0.001236,-0.996295,-0.000494, 0.005093, 0.019805, 0.001097,-0.079555,-0.147354,-0.000001, 0.000001,-0.000000,1,1
1777416635655564056,1474818000000,  1474.823, 0.000033,-0.000003,-0.009948,-0.000000, 0.000057, 0.000181,-0.315275,-0.232340, 0.037943,1,-0.000422, 0.005372, 0.018740,1, 0.003133,-0.000962,-0.995250,-0.000423, 0.005373, 0.018740, 0.000717,-0.079665,-0.147366,-0.000001, 0.000001,-0.000000,1,1
1777416635665718481,1474818000000,  1474.823, 0.000033,-0.000003,-0.009948,-0.000000, 0.000057, 0.000181,-0.315275,-0.232340, 0.037943,1,-0.000422, 0.005372, 0.018740,1, 0.003133,-0.000962,-0.995250,-0.000423, 0.005373, 0.018740, 0.000717,-0.079665,-0.147366,-0.000001, 0.000001,-0.000000,1,1
1777416635675352278,1474838000000,  1474.843, 0.000043, 0.000026,-0.009943,-0.000006, 0.000052, 0.000184,-0.308097,-0.208994, 0.037000,1,-0.000573, 0.005239, 0.018444,1, 0.003977, 0.001416,-0.995342,-0.000574, 0.005240, 0.018444, 0.000967,-0.080179,-0.147249,-0.000001, 0.000001,-0.000000,1,1
1777416635685507461,1474838000000,  1474.843, 0.000043, 0.000026,-0.009943,-0.000006, 0.000052, 0.000184,-0.308097,-0.208994, 0.037000,1,-0.000573, 0.005239, 0.018444,1, 0.003977, 0.001416,-0.995342,-0.000574, 0.005240, 0.018444, 0.000967,-0.080179,-0.147249,-0.000001, 0.000001,-0.000000,1,1
1777416635695029504,1474858000000,  1474.863, 0.000051, 0.000036,-0.009950,-0.000006, 0.000054, 0.000193,-0.302313,-0.193971, 0.034092,1,-0.000552, 0.005091, 0.019002,1, 0.004677, 0.002947,-0.995635,-0.000553, 0.005092, 0.019002, 0.001086,-0.080000,-0.146722,-0.000001, 0.000001,-0.000000,1,1
1777416635705183057,1474858000000,  1474.863, 0.000051, 0.000036,-0.009950,-0.000006, 0.000054, 0.000193,-0.302313,-0.193971, 0.034092,1,-0.000552, 0.005091, 0.019002,1, 0.004677, 0.002947,-0.995635,-0.000553, 0.005092, 0.019002, 0.001086,-0.080000,-0.146722,-0.000001, 0.000001,-0.000000,1,1
1777416635724866820,1474878000000,  1474.883, 0.000056, 0.000010,-0.009961,-0.000013, 0.000046, 0.000197,-0.298372,-0.201443, 0.030501,1,-0.001126, 0.004850, 0.019419,1, 0.005187, 0.002189,-0.995997,-0.001127, 0.004851, 0.019419, 0.001221,-0.080053,-0.146393,-0.000001, 0.000001,-0.000000,1,1
1777416635734525894,1474898000000,  1474.903, 0.000056,-0.000053,-0.009960,-0.000031, 0.000005, 0.000187,-0.297862,-0.247453, 0.032459,1,-0.002215, 0.002296, 0.019039,1, 0.005323,-0.002485,-0.995794,-0.002217, 0.002297, 0.019039, 0.001180,-0.080388,-0.147235,-0.000001, 0.000001,-0.000000,1,1
1777416635744681559,1474898000000,  1474.903, 0.000056,-0.000053,-0.009960,-0.000031, 0.000005, 0.000187,-0.297862,-0.247453, 0.032459,1,-0.002215, 0.002296, 0.019039,1, 0.005323,-0.002485,-0.995794,-0.002217, 0.002297, 0.019039, 0.001180,-0.080388,-0.147235,-0.000001, 0.000001,-0.000000,1,1
1777416635754241989,1474918000000,  1474.923, 0.000040,-0.000013,-0.009944,-0.000028, 0.000011, 0.000163,-0.305144,-0.246517, 0.038139,1,-0.002765, 0.001244, 0.017319,1, 0.004490,-0.002326,-0.995216,-0.002766, 0.001245, 0.017319, 0.001127,-0.080189,-0.147845,-0.000001, 0.000001,-0.000000,1,1
1777416635764395450,1474918000000,  1474.923, 0.000040,-0.000013,-0.009944,-0.000028, 0.000011, 0.000163,-0.305144,-0.246517, 0.038139,1,-0.002765, 0.001244, 0.017319,1, 0.004490,-0.002326,-0.995216,-0.002766, 0.001245, 0.017319, 0.001127,-0.080189,-0.147845,-0.000001, 0.000001,-0.000000,1,1
1777416635784077453,1474938000000,  1474.943, 0.000028, 0.000072,-0.009938,-0.000023, 0.000027, 0.000164,-0.311730,-0.189320, 0.045411,1,-0.002243, 0.002241, 0.016681,1, 0.003539, 0.003605,-0.994482,-0.002244, 0.002242, 0.016681, 0.001337,-0.080201,-0.148145,-0.000001, 0.000001,-0.000000,1,1
1777416635803809529,1474958000000,  1474.963, 0.000015, 0.000095,-0.009960,-0.000017, 0.000001, 0.000197,-0.322477,-0.148860, 0.030459,1,-0.002002, 0.000759, 0.018501,1, 0.002384, 0.007780,-0.996008,-0.002003, 0.000761, 0.018501, 0.001367,-0.079937,-0.147063,-0.000001, 0.000001,-0.000000,1,1
1777416635813470436,1474978000000,  1474.983, 0.000005,-0.000014,-0.009958,-0.000015, 0.000015, 0.000208,-0.333336,-0.200410, 0.031693,1,-0.001746, 0.000959, 0.020174,1, 0.001271, 0.002554,-0.995882,-0.001748, 0.000961, 0.020174, 0.001706,-0.079619,-0.146515,-0.000001, 0.000001,-0.000000,1,1
1777416635823625786,1474978000000,  1474.983, 0.000005,-0.000014,-0.009958,-0.000015, 0.000015, 0.000208,-0.333336,-0.200410, 0.031693,1,-0.001746, 0.000959, 0.020174,1, 0.001271, 0.002554,-0.995882,-0.001748, 0.000961, 0.020174, 0.001706,-0.079619,-0.146515,-0.000001, 0.000001,-0.000000,1,1
1777416635839124384,1474998000000,  1475.003, 0.000029,-0.000067,-0.009963,-0.000017, 0.000036, 0.000182,-0.325457,-0.262498, 0.027811,1,-0.001690, 0.002599, 0.019139,1, 0.002111,-0.003757,-0.996276,-0.001691, 0.002601, 0.019139, 0.001098,-0.079750,-0.145946,-0.000001, 0.000001,-0.000000,1,1
1777416635858956233,1475018000000,  1475.023, 0.000070, 0.000008,-0.009967,-0.000015, 0.000055, 0.000170,-0.295765,-0.237435, 0.027386,1,-0.001387, 0.004387, 0.017681,1, 0.005215,-0.001184,-0.996316,-0.001388, 0.004388, 0.017681, 0.001374,-0.079946,-0.147536,-0.000001, 0.000001,-0.000000,1,1
1777416635868513515,1475038000000,  1475.038, 0.000090, 0.000057,-0.009956,-0.000010, 0.000056, 0.000182,-0.284390,-0.213313, 0.030795,1,-0.001339, 0.004817, 0.017644,1, 0.007666, 0.003361,-0.995800,-0.001169, 0.005174, 0.017914, 0.001079,-0.080047,-0.146928,-0.000001, 0.000001,-0.000000,1,1
1777416635878665013,1475038000000,  1475.038, 0.000090, 0.000057,-0.009956,-0.000010, 0.000056, 0.000182,-0.284390,-0.213313, 0.030795,1,-0.001339, 0.004817, 0.017644,1, 0.007666, 0.003361,-0.995800,-0.001169, 0.005174, 0.017914, 0.001079,-0.080047,-0.146928,-0.000001, 0.000001,-0.000000,1,1
1777416635888267515,1475058000000,  1475.058, 0.000090, 0.000090,-0.009969,-0.000011, 0.000041, 0.000200,-0.263296,-0.156903, 0.030328,1,-0.000906, 0.004597, 0.019128,1, 0.008739, 0.007048,-0.996008,-0.000907, 0.004599, 0.019128, 0.001637,-0.080061,-0.147260,-0.000001, 0.000001,-0.000000,1,1
1777416635898422662,1475058000000,  1475.058, 0.000090, 0.000090,-0.009969,-0.000011, 0.000041, 0.000200,-0.263296,-0.156903, 0.030328,1,-0.000906, 0.004597, 0.019128,1, 0.008739, 0.007048,-0.996008,-0.000907, 0.004599, 0.019128, 0.001637,-0.080061,-0.147260,-0.000001, 0.000001,-0.000000,1,1
1777416635917768031,1475078000000,  1475.078, 0.000048, 0.000002,-0.009966,-0.000007, 0.000021, 0.000214,-0.271250,-0.166334, 0.038663,1,-0.000461, 0.003682, 0.020029,1, 0.006403, 0.003294,-0.995786,-0.000637, 0.003030, 0.020688, 0.001439,-0.080308,-0.147057,-0.000001, 0.000001,-0.000000,1,1
1777416635927422808,1475098000000,  1475.098, 0.000005,-0.000036,-0.009969,-0.000002, 0.000031, 0.000196,-0.307386,-0.217580, 0.036211,1,-0.000669, 0.002920, 0.020850,1, 0.002555,-0.001250,-0.996071,-0.000509, 0.003074, 0.020272, 0.000900,-0.080489,-0.147593,-0.000001, 0.000001,-0.000000,1,1
1777416635937576548,1475098000000,  1475.098, 0.000005,-0.000036,-0.009969,-0.000002, 0.000031, 0.000196,-0.307386,-0.217580, 0.036211,1,-0.000669, 0.002920, 0.020850,1, 0.002555,-0.001250,-0.996071,-0.000509, 0.003074, 0.020272, 0.000900,-0.080489,-0.147593,-0.000001, 0.000001,-0.000000,1,1
1777416635947145958,1475118000000,  1475.118, 0.000007,-0.000063,-0.009967,-0.000016, 0.000036, 0.000182,-0.332879,-0.261847, 0.033708,1,-0.000747, 0.003532, 0.019667,1, 0.001321,-0.004804,-0.996206,-0.001131, 0.003599, 0.018943, 0.001105,-0.080602,-0.148089,-0.000001, 0.000001,-0.000000,1,1
1777416635957299086,1475118000000,  1475.118, 0.000007,-0.000063,-0.009967,-0.000016, 0.000036, 0.000182,-0.332879,-0.261847, 0.033708,1,-0.000747, 0.003532, 0.019667,1, 0.001321,-0.004804,-0.996206,-0.001131, 0.003599, 0.018943, 0.001105,-0.080602,-0.148089,-0.000001, 0.000001,-0.000000,1,1
1777416635976994015,1475138000000,  1475.138, 0.000015, 0.000002,-0.009959,-0.000022, 0.000037, 0.000162,-0.337675,-0.267287, 0.032519,1,-0.001529, 0.003105, 0.018067,1, 0.001292,-0.002088,-0.995876,-0.001846, 0.003369, 0.017206, 0.001107,-0.080504,-0.147809,-0.000001, 0.000001,-0.000000,1,1
1777416635986641312,1475158000000,  1475.158, 0.000040, 0.000043,-0.009958,-0.000023, 0.000015, 0.000170,-0.326251,-0.227857, 0.032761,1,-0.001557, 0.002890, 0.017260,1, 0.003000, 0.001988,-0.995802,-0.001904, 0.002239, 0.017143, 0.001327,-0.079964,-0.148004,-0.000001, 0.000001,-0.000000,1,1
1777416635996793977,1475158000000,  1475.158, 0.000040, 0.000043,-0.009958,-0.000023, 0.000015, 0.000170,-0.326251,-0.227857, 0.032761,1,-0.001557, 0.002890, 0.017260,1, 0.003000, 0.001988,-0.995802,-0.001904, 0.002239, 0.017143, 0.001327,-0.079964,-0.148004,-0.000001, 0.000001,-0.000000,1,1
1777416636006379035,1475178000000,  1475.178, 0.000052, 0.000067,-0.009953,-0.000020, 0.000009, 0.000183,-0.309943,-0.188656, 0.029117,1,-0.002151, 0.002222, 0.017283,1, 0.004445, 0.005237,-0.995722,-0.002104, 0.001547, 0.017780, 0.001600,-0.080016,-0.147785,-0.000001, 0.000001,-0.000000,1,1
1777416636016535366,1475178000000,  1475.178, 0.000052, 0.000067,-0.009953,-0.000020, 0.000009, 0.000183,-0.309943,-0.188656, 0.029117,1,-0.002151, 0.002222, 0.017283,1, 0.004445, 0.005237,-0.995722,-0.002104, 0.001547, 0.017780, 0.001600,-0.080016,-0.147785,-0.000001, 0.000001,-0.000000,1,1
1777416636026118609,1475198000000,  1475.198, 0.000053, 0.000029,-0.009969,-0.000014, 0.000031, 0.000195,-0.297358,-0.176297, 0.031176,1,-0.001895, 0.001782, 0.018632,1, 0.005249, 0.004091,-0.996357,-0.001671, 0.002390, 0.019000, 0.001431,-0.079710,-0.147449,-0.000001, 0.000001,-0.000000,1,1
1777416636036273237,1475198000000,  1475.198, 0.000053, 0.000029,-0.009969,-0.000014, 0.000031, 0.000195,-0.297358,-0.176297, 0.031176,1,-0.001895, 0.001782, 0.018632,1, 0.005249, 0.004091,-0.996357,-0.001671, 0.002390, 0.019000, 0.001431,-0.079710,-0.147449,-0.000001, 0.000001,-0.000000,1,1
1777416636055943555,1475218000000,  1475.218, 0.000079, 0.000028,-0.009970,-0.000006, 0.000045, 0.000203,-0.293153,-0.197964, 0.030207,1,-0.000781, 0.002961, 0.019363,1, 0.006716, 0.002864,-0.996686,-0.000668, 0.003632, 0.019834, 0.001459,-0.079790,-0.147329,-0.000001, 0.000001,-0.000000,1,1
1777416636065574962,1475228000000,  1475.233, 0.000070,-0.000002,-0.009937, 0.000000, 0.000049, 0.000203,-0.281917,-0.214266, 0.037042,1,-0.000375, 0.004200, 0.020059,1, 0.006845, 0.001396,-0.995319,-0.000377, 0.004201, 0.020058, 0.001391,-0.079713,-0.146966,-0.000001, 0.000001,-0.000000,1,1
1777416636075783995,1475228000000,  1475.233, 0.000070,-0.000002,-0.009937, 0.000000, 0.000049, 0.000203,-0.281917,-0.214266, 0.037042,1,-0.000375, 0.004200, 0.020059,1, 0.006845, 0.001396,-0.995319,-0.000377, 0.004201, 0.020058, 0.001391,-0.079713,-0.146966,-0.000001, 0.000001,-0.000000,1,1
1777416636085361276,1475248000000,  1475.253, 0.000056,-0.000037,-0.009952,-0.000010, 0.000029, 0.000188,-0.289414,-0.248589, 0.036282,1,-0.000636, 0.003604, 0.019380,1, 0.006170,-0.002110,-0.995393,-0.000637, 0.003605, 0.019380, 0.001683,-0.079842,-0.147238,-0.000001, 0.000001,-0.000000,1,1
1777416636095515681,1475248000000,  1475.253, 0.000056,-0.000037,-0.009952,-0.000010, 0.000029, 0.000188,-0.289414,-0.248589, 0.036282,1,-0.000636, 0.003604, 0.019380,1, 0.006170,-0.002110,-0.995393,-0.000637, 0.003605, 0.019380, 0.001683,-0.079842,-0.147238,-0.000001, 0.000001,-0.000000,1,1
1777416636105054055,1475268000000,  1475.273, 0.000021, 0.000001,-0.009951,-0.000016, 0.000029, 0.000180,-0.315160,-0.238341, 0.034603,1,-0.001175, 0.003178, 0.018633,1, 0.003620,-0.001060,-0.995562,-0.001176, 0.003180, 0.018633, 0.001334,-0.080152,-0.147632,-0.000001, 0.000001,-0.000000,1,1
1777416636115205164,1475268000000,  1475.273, 0.000021, 0.000001,-0.009951,-0.000016, 0.000029, 0.000180,-0.315160,-0.238341, 0.034603,1,-0.001175, 0.003178, 0.018633,1, 0.003620,-0.001060,-0.995562,-0.001176, 0.003180, 0.018633, 0.001334,-0.080152,-0.147632,-0.000001, 0.000001,-0.000000,1,1
1777416636134888037,1475288000000,  1475.293, 0.000016, 0.000018,-0.009965,-0.000015, 0.000032, 0.000174,-0.329270,-0.219314, 0.029853,1,-0.001393, 0.002995, 0.017794,1, 0.002249, 0.000893,-0.996043,-0.001394, 0.002996, 0.017794, 0.001423,-0.080409,-0.147670,-0.000001, 0.000001,-0.000000,1,1
1777416636144537407,1475308000000,  1475.313, 0.000024, 0.000032,-0.009964,-0.000022, 0.000030, 0.000180,-0.330059,-0.203280, 0.031379,1,-0.001890, 0.002760, 0.017887,1, 0.002234, 0.002548,-0.995885,-0.001891, 0.002762, 0.017887, 0.001648,-0.080329,-0.147800,-0.000001, 0.000001,-0.000000,1,1
1777416636154688572,1475308000000,  1475.313, 0.000024, 0.000032,-0.009964,-0.000022, 0.000030, 0.000180,-0.330059,-0.203280, 0.031379,1,-0.001890, 0.002760, 0.017887,1, 0.002234, 0.002548,-0.995885,-0.001891, 0.002762, 0.017887, 0.001648,-0.080329,-0.147800,-0.000001, 0.000001,-0.000000,1,1
1777416636164282796,1475328000000,  1475.333, 0.000035, 0.000005,-0.009981,-0.000023, 0.000021, 0.000177,-0.319125,-0.216061, 0.022336,1,-0.002105, 0.002300, 0.017958,1, 0.003076, 0.001336,-0.996815,-0.002106, 0.002302, 0.017958, 0.001386,-0.080643,-0.147817,-0.000001, 0.000001,-0.000000,1,1
1777416636174482440,1475328000000,  1475.333, 0.000035, 0.000005,-0.009981,-0.000023, 0.000021, 0.000177,-0.319125,-0.216061, 0.022336,1,-0.002105, 0.002300, 0.017958,1, 0.003076, 0.001336,-0.996815,-0.002106, 0.002302, 0.017958, 0.001386,-0.080643,-0.147817,-0.000001, 0.000001,-0.000000,1,1
1777416636184018482,1475348000000,  1475.353, 0.000039, 0.000020,-0.009987,-0.000029, 0.000013, 0.000180,-0.314960,-0.214375, 0.026752,1,-0.002616, 0.001163, 0.017894,1, 0.003365, 0.001574,-0.996367,-0.002618, 0.001165, 0.017894, 0.001533,-0.080658,-0.147230,-0.000001, 0.000001,-0.000000,1,1
1777416636194171183,1475348000000,  1475.353, 0.000039, 0.000020,-0.009987,-0.000029, 0.000013, 0.000180,-0.314960,-0.214375, 0.026752,1,-0.002616, 0.001163, 0.017894,1, 0.003365, 0.001574,-0.996367,-0.002618, 0.001165, 0.017894, 0.001533,-0.080658,-0.147230,-0.000001, 0.000001,-0.000000,1,1
1777416636213843760,1475368000000,  1475.373, 0.000048,-0.000007,-0.009960,-0.000012, 0.000012, 0.000178,-0.304804,-0.226510, 0.030392,1,-0.001578, 0.001410, 0.018021,1, 0.004386, 0.000371,-0.995996,-0.001579, 0.001411, 0.018021, 0.001216,-0.080260,-0.147103,-0.000001, 0.000001,-0.000000,1,1
1777416636223483260,1475388000000,  1475.393, 0.000053, 0.000012,-0.009964,-0.000014, 0.000028, 0.000175,-0.299843,-0.223888, 0.032228,1,-0.001827, 0.002284, 0.017692,1, 0.004922, 0.000665,-0.995807,-0.001828, 0.002285, 0.017692, 0.000942,-0.079909,-0.146669,-0.000001, 0.000001,-0.000000,1,1
1777416636233652924,1475388000000,  1475.393, 0.000053, 0.000012,-0.009964,-0.000014, 0.000028, 0.000175,-0.299843,-0.223888, 0.032228,1,-0.001827, 0.002284, 0.017692,1, 0.004922, 0.000665,-0.995807,-0.001828, 0.002285, 0.017692, 0.000942,-0.079909,-0.146669,-0.000001, 0.000001,-0.000000,1,1
1777416636249122504,1475408000000,  1475.413, 0.000053, 0.000027,-0.009949,-0.000015, 0.000026, 0.000171,-0.296885,-0.212417, 0.035648,1,-0.001870, 0.002571, 0.017412,1, 0.005276, 0.001863,-0.995456,-0.001871, 0.002573, 0.017412, 0.001092,-0.079624,-0.147358,-0.000001, 0.000001,-0.000000,1,1
1777416636268898892,1475428000000,  1475.433, 0.000048, 0.000067,-0.009969,-0.000006, 0.000017, 0.000186,-0.299227,-0.183076, 0.026773,1,-0.001329, 0.002134, 0.018097,1, 0.005092, 0.004876,-0.996358,-0.001330, 0.002135, 0.018097, 0.000973,-0.079987,-0.146175,-0.000001, 0.000001,-0.000000,1,1
1777416636278538521,1475448000000,  1475.448, 0.000045, 0.000006,-0.009961,-0.000015, 0.000024, 0.000196,-0.303352,-0.204920, 0.030405,1,-0.001560, 0.002292, 0.019107,1, 0.004725, 0.002667,-0.995986,-0.001561, 0.002293, 0.019107, 0.000602,-0.080087,-0.146244,-0.000001, 0.000001,-0.000000,1,1
1777416636288679909,1475448000000,  1475.448, 0.000045, 0.000006,-0.009961,-0.000015, 0.000024, 0.000196,-0.303352,-0.204920, 0.030405,1,-0.001560, 0.002292, 0.019107,1, 0.004725, 0.002667,-0.995986,-0.001561, 0.002293, 0.019107, 0.000602,-0.080087,-0.146244,-0.000001, 0.000001,-0.000000,1,1
1777416636298278151,1475468000000,  1475.468, 0.000029,-0.000046,-0.009960,-0.000026, 0.000014, 0.000177,-0.314120,-0.253055, 0.028753,1,-0.001957, 0.001823, 0.018294,1, 0.003678,-0.002222,-0.996152,-0.001958, 0.001824, 0.018294, 0.000704,-0.080182,-0.146590,-0.000001, 0.000001,-0.000000,1,1
1777416636308413131,1475468000000,  1475.468, 0.000029,-0.000046,-0.009960,-0.000026, 0.000014, 0.000177,-0.314120,-0.253055, 0.028753,1,-0.001957, 0.001823, 0.018294,1, 0.003678,-0.002222,-0.996152,-0.001958, 0.001824, 0.018294, 0.000704,-0.080182,-0.146590,-0.000001, 0.000001,-0.000000,1,1
1777416636327796294,1475488000000,  1475.488, 0.000022,-0.000011,-0.009967,-0.000023, 0.000013, 0.000161,-0.320962,-0.257627, 0.035483,1,-0.002360, 0.001796, 0.017632,1, 0.002628,-0.001863,-0.996088,-0.002320, 0.001612, 0.016914, 0.000876,-0.080048,-0.147373,-0.000001, 0.000001,-0.000000,1,1
